Name,Age,Sex,Category,Places
Pallavi Sharma,44,Male,Beach,"Kochi Resort, Kochi Resort"
Santosh Kulkarni,39,Male,Nature,"Munnar Hill Station, Munnar Garden"
Vikram Rao,42,Other,Nature,"Ooty Lake, Munnar Lake"
Meenal Agarwal,50,Other,Heritage,"Kolkata Fort, Agra Museum"
Meenal Agarwal,38,Other,Beach,"Kochi Resort, Mumbai Resort"
Rajesh Khanna,30,Male,Nature,"Shillong Garden, Munnar Garden"
Priya Verma,49,Other,Religious,"Madurai Temple, Tirupati Ghat"
Bhavna Reddy,36,Male,Religious,"Tirupati Church, Tirupati Church"
Tarun Bedi,39,Other,Heritage,"Agra Palace, Kolkata Fort"
Vikram Rao,26,Female,Nature,"Munnar Hill Station, Munnar Garden"
Shubham Rajput,37,Other,Wildlife,"Kaziranga Sanctuary, Jim Corbett National Park"
Shubham Rajput,32,Female,Religious,"Tirupati Temple, Tirupati Church"
Pallavi Sharma,18,Male,Heritage,"Jaipur Palace, Hyderabad Palace"
Vishal Joshi,45,Female,Nature,"Ooty Hill Station, Ooty Lake"
Divya Tripathi,31,Other,Beach,"Goa Beach, Kochi Beach"
Meera Singh,45,Other,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Arjun Das,59,Female,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Ramesh Pillai,21,Other,Nature,"Munnar Hill Station, Ooty Lake"
Bhavna Reddy,64,Other,Beach,"Kochi Resort, Mumbai Beach"
Vishal Joshi,53,Other,Religious,"Amritsar Ghat, Amritsar Temple"
Arjun Das,31,Female,Nature,"Munnar Garden, Shillong Lake"
Amit Sharma,35,Female,Beach,"Kochi Beach, Puri Resort"
Manoj Batra,33,Female,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Arvind Goel,64,Other,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Ajay Chauhan,38,Female,Wildlife,"Jim Corbett Sanctuary, Ranthambore National Park"
Arvind Goel,21,Other,Heritage,"Jaipur Museum, Agra Fort"
Varun Choudhary,64,Other,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Gayatri Joshi,33,Female,Nature,"Ooty Lake, Leh Hill Station"
Varun Choudhary,65,Other,Nature,"Ooty Hill Station, Munnar Garden"
Pooja Malhotra,24,Male,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Sneha Pillai,38,Male,Beach,"Puri Resort, Kochi Beach"
Suresh Gupta,33,Male,Nature,"Ooty Lake, Munnar Lake"
Ritika Chatterjee,56,Other,Beach,"Puri Beach, Goa Resort"
Nikhil Pandey,42,Other,Beach,"Mumbai Resort, Goa Resort"
Arjun Das,31,Female,Religious,"Rishikesh Church, Varanasi Temple"
Sita Nair,63,Other,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Tanya Malhotra,31,Male,Heritage,"Delhi Museum, Agra Museum"
Suraj Patil,37,Female,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Meenal Agarwal,50,Male,Beach,"Mumbai Beach, Goa Resort"
Deepika Bose,31,Other,Beach,"Chennai Beach, Kochi Resort"
Santosh Kulkarni,23,Other,Nature,"Shillong Garden, Leh Lake"
Arjun Das,40,Female,Wildlife,"Kaziranga Sanctuary, Jim Corbett Sanctuary"
Harshvardhan Yadav,51,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Naveen Sood,29,Other,Religious,"Rishikesh Ghat, Amritsar Temple"
Pallavi Sharma,18,Male,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Amit Sharma,45,Male,Beach,"Puri Resort, Goa Resort"
Ananya Kapoor,62,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Suresh Gupta,32,Female,Nature,"Shillong Hill Station, Ooty Lake"
Sneha Pillai,60,Male,Religious,"Rishikesh Church, Amritsar Temple"
Rajesh Khanna,54,Other,Religious,"Amritsar Church, Amritsar Church"
Rekha Sen,57,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Yashwant Singh,48,Other,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Sita Nair,37,Female,Wildlife,"Jim Corbett National Park, Jim Corbett Sanctuary"
Varun Choudhary,26,Female,Beach,"Chennai Beach, Kochi Resort"
Arjun Das,52,Female,Nature,"Munnar Hill Station, Munnar Hill Station"
Bhavna Reddy,40,Male,Nature,"Ooty Lake, Ooty Garden"
Arvind Goel,21,Female,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Deepika Bose,55,Female,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Sonia Kapoor,50,Other,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Rahul Iyer,45,Female,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Vishal Joshi,58,Female,Wildlife,"Jim Corbett National Park, Sundarbans Sanctuary"
Sita Nair,58,Female,Nature,"Ooty Hill Station, Ooty Lake"
Pooja Malhotra,40,Male,Heritage,"Hyderabad Palace, Jaipur Fort"
Harshvardhan Yadav,21,Female,Religious,"Tirupati Church, Tirupati Temple"
Arvind Goel,52,Male,Nature,"Munnar Lake, Leh Hill Station"
Sneha Pillai,20,Female,Religious,"Varanasi Ghat, Amritsar Temple"
Ananya Kapoor,63,Male,Nature,"Ooty Garden, Shillong Hill Station"
Sita Nair,42,Female,Religious,"Tirupati Church, Rishikesh Church"
Sonia Kapoor,37,Male,Beach,"Mumbai Resort, Chennai Resort"
Arjun Das,18,Male,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Ravi Menon,29,Other,Heritage,"Jaipur Palace, Hyderabad Museum"
Tanya Malhotra,31,Female,Beach,"Kochi Beach, Mumbai Resort"
Rekha Sen,53,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga Sanctuary"
Gayatri Joshi,50,Female,Beach,"Kochi Resort, Mumbai Beach"
Meenal Agarwal,49,Female,Heritage,"Delhi Palace, Kolkata Palace"
Ritika Chatterjee,45,Female,Heritage,"Kolkata Palace, Agra Museum"
Arjun Das,20,Female,Nature,"Ooty Hill Station, Ooty Lake"
Arjun Das,31,Other,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Vikram Rao,55,Other,Beach,"Puri Resort, Goa Resort"
Alok Jain,31,Male,Heritage,"Kolkata Fort, Agra Fort"
Vikram Rao,22,Male,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Neha Tandon,19,Male,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Rajesh Khanna,63,Male,Adventure,"Rishikesh Trekking Trail, Ladakh Trekking Trail"
Ravi Menon,18,Male,Nature,"Ooty Lake, Shillong Hill Station"
Priya Verma,44,Other,Heritage,"Kolkata Palace, Agra Museum"
Amit Sharma,48,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Kavita Mehta,42,Female,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Ritika Chatterjee,51,Female,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Yashwant Singh,59,Other,Beach,"Kochi Beach, Chennai Resort"
Bhavna Reddy,44,Female,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Rajesh Khanna,37,Female,Nature,"Shillong Hill Station, Shillong Garden"
Kiran Thakur,20,Female,Beach,"Goa Resort, Kochi Resort"
Sunita Ghosh,38,Female,Beach,"Kochi Resort, Kochi Beach"
Pallavi Sharma,33,Other,Religious,"Varanasi Temple, Madurai Church"
Swati Mishra,32,Female,Nature,"Leh Garden, Shillong Lake"
Chetan Dubey,20,Other,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Varun Choudhary,34,Male,Nature,"Shillong Lake, Shillong Lake"
Vishal Joshi,24,Male,Heritage,"Hyderabad Museum, Delhi Fort"
Shubham Rajput,32,Male,Nature,"Shillong Garden, Ooty Lake"
Deepika Bose,38,Male,Heritage,"Hyderabad Fort, Jaipur Museum"
Priya Verma,27,Other,Religious,"Amritsar Temple, Amritsar Church"
Kavita Mehta,61,Male,Beach,"Puri Beach, Mumbai Resort"
Suraj Patil,61,Male,Nature,"Ooty Garden, Leh Hill Station"
Neha Tandon,40,Female,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Swati Mishra,47,Female,Religious,"Tirupati Church, Madurai Temple"
Sunita Ghosh,42,Female,Religious,"Rishikesh Church, Rishikesh Ghat"
Kiran Thakur,48,Male,Nature,"Shillong Garden, Ooty Lake"
Naveen Sood,56,Male,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Naveen Sood,45,Other,Beach,"Kochi Beach, Puri Resort"
Ananya Kapoor,53,Female,Heritage,"Kolkata Museum, Agra Museum"
Sanjay Nair,58,Female,Beach,"Mumbai Resort, Mumbai Beach"
Swati Mishra,26,Female,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Sanjay Nair,52,Male,Heritage,"Hyderabad Fort, Hyderabad Palace"
Rekha Sen,32,Female,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Santosh Kulkarni,26,Other,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Santosh Kulkarni,44,Female,Religious,"Tirupati Ghat, Madurai Temple"
Anjali Khatri,39,Female,Heritage,"Kolkata Museum, Hyderabad Museum"
Pallavi Sharma,19,Female,Beach,"Puri Beach, Mumbai Beach"
Shubham Rajput,60,Other,Beach,"Goa Beach, Chennai Resort"
Naveen Sood,21,Other,Religious,"Varanasi Ghat, Amritsar Ghat"
Vikram Rao,48,Other,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Sunita Ghosh,39,Other,Heritage,"Agra Fort, Jaipur Palace"
Rekha Sen,65,Female,Religious,"Rishikesh Ghat, Madurai Church"
Dinesh Bhatt,31,Female,Adventure,"Goa Trekking Trail, Ladakh Trekking Trail"
Rahul Iyer,35,Female,Nature,"Ooty Hill Station, Leh Lake"
Ravi Menon,18,Male,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Vikram Rao,27,Male,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Dinesh Bhatt,37,Male,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Sanjay Nair,21,Male,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Ananya Kapoor,48,Other,Religious,"Tirupati Ghat, Madurai Ghat"
Pooja Malhotra,51,Female,Religious,"Amritsar Ghat, Varanasi Church"
Meera Singh,45,Other,Beach,"Puri Resort, Goa Resort"
Vishal Joshi,28,Other,Heritage,"Agra Palace, Agra Museum"
Tanvi Desai,30,Female,Nature,"Leh Lake, Ooty Lake"
Kavita Mehta,47,Other,Heritage,"Agra Fort, Jaipur Fort"
Santosh Kulkarni,21,Male,Heritage,"Hyderabad Palace, Hyderabad Palace"
Yashwant Singh,38,Other,Heritage,"Kolkata Fort, Jaipur Palace"
Sonia Kapoor,46,Other,Beach,"Kochi Beach, Mumbai Beach"
Kavita Mehta,58,Male,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Kunal Saxena,52,Male,Beach,"Goa Beach, Kochi Resort"
Suresh Gupta,46,Male,Nature,"Shillong Hill Station, Shillong Hill Station"
Suresh Gupta,36,Female,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Priya Verma,50,Female,Beach,"Kochi Beach, Kochi Beach"
Suraj Patil,30,Female,Heritage,"Kolkata Palace, Hyderabad Palace"
Santosh Kulkarni,20,Male,Religious,"Rishikesh Temple, Rishikesh Temple"
Bhavna Reddy,50,Male,Religious,"Rishikesh Temple, Varanasi Temple"
Pankaj Verma,59,Female,Nature,"Leh Hill Station, Ooty Lake"
Pooja Malhotra,64,Male,Religious,"Amritsar Church, Tirupati Ghat"
Arjun Das,49,Male,Beach,"Puri Resort, Kochi Beach"
Sneha Pillai,48,Other,Heritage,"Delhi Fort, Kolkata Museum"
Swati Mishra,48,Male,Adventure,"Goa Rafting Point, Ladakh Trekking Trail"
Rajesh Khanna,37,Other,Heritage,"Delhi Palace, Agra Museum"
Ritika Chatterjee,33,Other,Nature,"Shillong Lake, Ooty Garden"
Yashwant Singh,20,Male,Nature,"Munnar Garden, Leh Lake"
Ananya Kapoor,26,Female,Adventure,"Goa Rafting Point, Ladakh Rafting Point"
Neha Tandon,45,Other,Heritage,"Jaipur Fort, Hyderabad Museum"
Ajay Chauhan,65,Male,Heritage,"Hyderabad Palace, Jaipur Palace"
Ravi Menon,55,Other,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Santosh Kulkarni,21,Other,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Sita Nair,30,Other,Heritage,"Hyderabad Palace, Delhi Fort"
Sonia Kapoor,59,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Ananya Kapoor,51,Female,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Kiran Thakur,37,Male,Heritage,"Delhi Museum, Jaipur Fort"
Tarun Bedi,42,Other,Religious,"Tirupati Temple, Varanasi Temple"
Tarun Bedi,64,Male,Heritage,"Agra Palace, Agra Fort"
Yashwant Singh,45,Female,Religious,"Tirupati Church, Tirupati Church"
Anjali Khatri,45,Male,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Vikram Rao,63,Other,Beach,"Kochi Resort, Mumbai Resort"
Chetan Dubey,39,Female,Beach,"Puri Beach, Mumbai Beach"
Alok Jain,29,Other,Beach,"Goa Resort, Chennai Beach"
Amit Sharma,51,Other,Wildlife,"Ranthambore Sanctuary, Jim Corbett National Park"
Meera Singh,26,Male,Religious,"Rishikesh Church, Varanasi Temple"
Bhavna Reddy,24,Other,Heritage,"Jaipur Museum, Delhi Fort"
Komal Deshmukh,19,Female,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Arvind Goel,25,Female,Beach,"Goa Beach, Goa Beach"
Vishal Joshi,43,Male,Beach,"Kochi Resort, Chennai Resort"
Alok Jain,28,Male,Religious,"Tirupati Church, Madurai Temple"
Varun Choudhary,23,Female,Nature,"Munnar Lake, Shillong Garden"
Dinesh Bhatt,33,Female,Beach,"Kochi Resort, Mumbai Beach"
Rekha Sen,20,Other,Heritage,"Delhi Museum, Hyderabad Fort"
Gayatri Joshi,22,Female,Religious,"Madurai Church, Rishikesh Church"
Ramesh Pillai,28,Male,Wildlife,"Jim Corbett National Park, Ranthambore National Park"
Varun Choudhary,48,Other,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Neha Tandon,21,Male,Adventure,"Rishikesh Trekking Trail, Goa Trekking Trail"
Santosh Kulkarni,20,Female,Adventure,"Goa Trekking Trail, Rishikesh Rafting Point"
Neha Tandon,35,Female,Religious,"Madurai Temple, Tirupati Ghat"
Ramesh Pillai,33,Male,Nature,"Ooty Garden, Shillong Hill Station"
Rajesh Khanna,57,Other,Beach,"Goa Beach, Mumbai Beach"
Vishal Joshi,45,Male,Beach,"Kochi Resort, Puri Beach"
Tanvi Desai,19,Male,Religious,"Rishikesh Ghat, Rishikesh Church"
Divya Tripathi,65,Other,Nature,"Ooty Lake, Shillong Lake"
Meera Singh,31,Other,Beach,"Mumbai Beach, Puri Beach"
Ajay Chauhan,34,Other,Heritage,"Hyderabad Fort, Hyderabad Fort"
Ritika Chatterjee,62,Female,Nature,"Munnar Lake, Munnar Garden"
Ravi Menon,23,Female,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Rajesh Khanna,40,Male,Heritage,"Hyderabad Museum, Kolkata Museum"
Shubham Rajput,61,Male,Nature,"Ooty Lake, Leh Lake"
Pankaj Verma,22,Other,Religious,"Amritsar Church, Madurai Temple"
Chetan Dubey,29,Female,Beach,"Goa Beach, Chennai Beach"
Ajay Chauhan,64,Male,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Harshvardhan Yadav,19,Other,Nature,"Shillong Lake, Munnar Lake"
Tanvi Desai,39,Male,Religious,"Rishikesh Temple, Tirupati Church"
Anjali Khatri,46,Other,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Ramesh Pillai,34,Female,Heritage,"Kolkata Palace, Delhi Museum"
Arvind Goel,49,Female,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Meera Singh,53,Other,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Yashwant Singh,21,Male,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Naveen Sood,38,Female,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Naveen Sood,46,Other,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Pallavi Sharma,47,Male,Beach,"Kochi Beach, Chennai Resort"
Meera Singh,18,Female,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Meera Singh,63,Male,Heritage,"Agra Museum, Kolkata Palace"
Bhavna Reddy,49,Male,Heritage,"Delhi Fort, Agra Palace"
Alok Jain,21,Other,Wildlife,"Jim Corbett Sanctuary, Kaziranga Sanctuary"
Kunal Saxena,23,Female,Beach,"Puri Resort, Puri Beach"
Manoj Batra,36,Other,Religious,"Rishikesh Ghat, Amritsar Ghat"
Kavita Mehta,46,Male,Religious,"Tirupati Temple, Tirupati Ghat"
Meenal Agarwal,57,Female,Nature,"Ooty Garden, Munnar Hill Station"
Gayatri Joshi,62,Male,Nature,"Munnar Garden, Ooty Hill Station"
Ajay Chauhan,52,Female,Heritage,"Delhi Museum, Delhi Palace"
Ajay Chauhan,41,Other,Nature,"Leh Lake, Ooty Lake"
Yashwant Singh,48,Female,Heritage,"Delhi Palace, Agra Fort"
Pankaj Verma,58,Female,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Neha Tandon,50,Other,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Ramesh Pillai,50,Other,Heritage,"Delhi Palace, Agra Museum"
Kavita Mehta,55,Female,Heritage,"Hyderabad Fort, Jaipur Palace"
Santosh Kulkarni,46,Female,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Divya Tripathi,34,Male,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Chetan Dubey,36,Female,Religious,"Tirupati Ghat, Tirupati Church"
Suresh Gupta,41,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett National Park"
Santosh Kulkarni,21,Female,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Sonia Kapoor,54,Other,Beach,"Chennai Beach, Puri Beach"
Shubham Rajput,25,Male,Religious,"Tirupati Temple, Madurai Ghat"
Ramesh Pillai,33,Other,Nature,"Shillong Garden, Ooty Garden"
Rahul Iyer,18,Female,Religious,"Amritsar Temple, Varanasi Temple"
Harshvardhan Yadav,41,Female,Beach,"Chennai Beach, Chennai Beach"
Kavita Mehta,28,Male,Beach,"Kochi Resort, Kochi Beach"
Priya Verma,18,Other,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Neha Tandon,48,Male,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Vikram Rao,43,Male,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Deepika Bose,18,Male,Nature,"Shillong Lake, Shillong Garden"
Manoj Batra,27,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Kunal Saxena,60,Female,Beach,"Goa Beach, Mumbai Beach"
Priya Verma,20,Male,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Tanvi Desai,58,Male,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Gayatri Joshi,28,Other,Adventure,"Goa Trekking Trail, Ladakh Rafting Point"
Bhavna Reddy,24,Other,Beach,"Kochi Resort, Mumbai Resort"
Ajay Chauhan,26,Female,Religious,"Rishikesh Church, Madurai Ghat"
Priya Verma,61,Female,Nature,"Ooty Garden, Leh Garden"
Yashwant Singh,42,Other,Beach,"Mumbai Resort, Mumbai Beach"
Yashwant Singh,30,Male,Heritage,"Delhi Museum, Agra Museum"
Deepika Bose,60,Other,Adventure,"Rishikesh Trekking Trail, Rishikesh Rafting Point"
Vishal Joshi,49,Male,Adventure,"Manali Rafting Point, Rishikesh Rafting Point"
Neha Tandon,62,Male,Heritage,"Hyderabad Museum, Kolkata Palace"
Naveen Sood,47,Male,Beach,"Puri Beach, Kochi Beach"
Ravi Menon,57,Other,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Santosh Kulkarni,46,Female,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Sneha Pillai,59,Female,Wildlife,"Kaziranga National Park, Sundarbans Sanctuary"
Sneha Pillai,24,Male,Religious,"Varanasi Church, Tirupati Ghat"
Rahul Iyer,57,Female,Heritage,"Hyderabad Museum, Hyderabad Museum"
Neha Tandon,42,Other,Nature,"Ooty Hill Station, Munnar Garden"
Vikram Rao,18,Male,Nature,"Ooty Lake, Ooty Garden"
Pooja Malhotra,40,Male,Religious,"Varanasi Church, Amritsar Temple"
Gayatri Joshi,39,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Bhavna Reddy,34,Female,Beach,"Puri Resort, Goa Resort"
Rahul Iyer,23,Female,Heritage,"Jaipur Palace, Delhi Museum"
Vikram Rao,41,Male,Nature,"Munnar Hill Station, Ooty Lake"
Neha Tandon,35,Other,Nature,"Munnar Lake, Ooty Lake"
Naveen Sood,60,Male,Nature,"Shillong Garden, Leh Hill Station"
Neha Tandon,42,Female,Religious,"Tirupati Church, Amritsar Temple"
Ritika Chatterjee,30,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Kiran Thakur,46,Male,Nature,"Ooty Lake, Munnar Lake"
Suresh Gupta,30,Female,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Santosh Kulkarni,47,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga Sanctuary"
Divya Tripathi,59,Other,Nature,"Leh Lake, Leh Garden"
Suraj Patil,63,Male,Heritage,"Delhi Fort, Kolkata Fort"
Varun Choudhary,25,Female,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Priya Verma,43,Female,Adventure,"Goa Trekking Trail, Manali Trekking Trail"
Chetan Dubey,52,Male,Religious,"Madurai Church, Tirupati Ghat"
Priya Verma,27,Male,Beach,"Chennai Beach, Goa Beach"
Santosh Kulkarni,38,Male,Beach,"Goa Beach, Puri Resort"
Divya Tripathi,38,Male,Religious,"Amritsar Church, Rishikesh Church"
Kunal Saxena,28,Female,Beach,"Puri Resort, Chennai Beach"
Pankaj Verma,24,Female,Religious,"Rishikesh Temple, Madurai Ghat"
Sunita Ghosh,60,Female,Religious,"Amritsar Temple, Tirupati Church"
Kiran Thakur,32,Male,Religious,"Varanasi Temple, Amritsar Ghat"
Naveen Sood,65,Other,Beach,"Kochi Beach, Puri Beach"
Santosh Kulkarni,44,Other,Nature,"Munnar Lake, Leh Garden"
Pankaj Verma,40,Male,Wildlife,"Ranthambore National Park, Kaziranga National Park"
Kavita Mehta,21,Female,Nature,"Munnar Lake, Munnar Hill Station"
Ravi Menon,58,Other,Nature,"Ooty Hill Station, Shillong Lake"
Chetan Dubey,24,Female,Beach,"Kochi Resort, Goa Resort"
Sita Nair,46,Male,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Arjun Das,20,Female,Heritage,"Kolkata Museum, Jaipur Palace"
Suresh Gupta,62,Other,Adventure,"Goa Trekking Trail, Manali Trekking Trail"
Suraj Patil,42,Female,Beach,"Kochi Beach, Puri Resort"
Deepika Bose,39,Male,Nature,"Leh Lake, Ooty Hill Station"
Pankaj Verma,53,Male,Beach,"Kochi Beach, Kochi Resort"
Pankaj Verma,53,Male,Beach,"Kochi Beach, Goa Resort"
Swati Mishra,41,Male,Religious,"Madurai Ghat, Amritsar Ghat"
Meenal Agarwal,57,Female,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Anjali Khatri,26,Male,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Pooja Malhotra,48,Female,Wildlife,"Jim Corbett Sanctuary, Kaziranga Sanctuary"
Naveen Sood,42,Other,Religious,"Rishikesh Ghat, Madurai Ghat"
Amit Sharma,30,Male,Wildlife,"Jim Corbett National Park, Jim Corbett Sanctuary"
Suraj Patil,46,Other,Nature,"Shillong Hill Station, Ooty Lake"
Kunal Saxena,35,Male,Heritage,"Delhi Museum, Agra Fort"
Divya Tripathi,55,Female,Nature,"Munnar Garden, Shillong Garden"
Ramesh Pillai,36,Other,Heritage,"Hyderabad Museum, Kolkata Fort"
Naveen Sood,59,Other,Religious,"Amritsar Ghat, Madurai Temple"
Sunita Ghosh,65,Other,Adventure,"Rishikesh Rafting Point, Manali Trekking Trail"
Divya Tripathi,57,Other,Heritage,"Kolkata Palace, Hyderabad Palace"
Meera Singh,62,Female,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Sita Nair,45,Female,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Suraj Patil,65,Other,Nature,"Munnar Garden, Munnar Garden"
Yashwant Singh,30,Other,Nature,"Munnar Garden, Munnar Lake"
Neha Tandon,44,Other,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Suresh Gupta,41,Female,Beach,"Chennai Resort, Puri Beach"
Arvind Goel,48,Other,Beach,"Goa Beach, Kochi Resort"
Ritika Chatterjee,32,Male,Heritage,"Jaipur Fort, Delhi Fort"
Anjali Khatri,35,Male,Beach,"Goa Resort, Chennai Resort"
Tarun Bedi,65,Female,Religious,"Amritsar Temple, Amritsar Temple"
Sonia Kapoor,28,Female,Heritage,"Kolkata Palace, Jaipur Museum"
Rahul Iyer,48,Other,Nature,"Leh Hill Station, Shillong Garden"
Divya Tripathi,56,Other,Wildlife,"Sundarbans Sanctuary, Kaziranga National Park"
Meenal Agarwal,51,Female,Nature,"Munnar Hill Station, Munnar Lake"
Chetan Dubey,35,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Ramesh Pillai,26,Other,Wildlife,"Sundarbans National Park, Sundarbans Sanctuary"
Ramesh Pillai,39,Male,Heritage,"Hyderabad Palace, Agra Fort"
Tanvi Desai,64,Male,Beach,"Puri Resort, Chennai Beach"
Alok Jain,59,Male,Heritage,"Agra Palace, Hyderabad Fort"
Ajay Chauhan,44,Female,Nature,"Munnar Garden, Leh Garden"
Ravi Menon,65,Female,Nature,"Ooty Hill Station, Shillong Hill Station"
Santosh Kulkarni,46,Other,Beach,"Kochi Beach, Kochi Resort"
Alok Jain,18,Other,Beach,"Kochi Resort, Kochi Resort"
Alok Jain,41,Other,Nature,"Munnar Hill Station, Ooty Lake"
Ajay Chauhan,34,Male,Nature,"Ooty Lake, Ooty Lake"
Vikram Rao,44,Female,Heritage,"Kolkata Fort, Kolkata Fort"
Komal Deshmukh,51,Female,Heritage,"Agra Museum, Delhi Fort"
Sneha Pillai,52,Other,Nature,"Ooty Hill Station, Ooty Lake"
Bhavna Reddy,46,Female,Wildlife,"Ranthambore Sanctuary, Ranthambore National Park"
Anjali Khatri,36,Female,Nature,"Ooty Hill Station, Munnar Lake"
Neha Tandon,55,Other,Nature,"Munnar Garden, Ooty Hill Station"
Pooja Malhotra,57,Male,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Ravi Menon,34,Male,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Arvind Goel,33,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Sita Nair,23,Other,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Chetan Dubey,48,Other,Adventure,"Manali Rafting Point, Goa Trekking Trail"
Rajesh Khanna,50,Other,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Harshvardhan Yadav,62,Female,Heritage,"Delhi Fort, Agra Fort"
Arvind Goel,46,Other,Nature,"Munnar Hill Station, Munnar Hill Station"
Pooja Malhotra,31,Other,Adventure,"Goa Rafting Point, Ladakh Trekking Trail"
